case_id,run_id,problem_id,title_zh,difficulty,phase,phase_ordinal,revision_id,reasoning_revision_id,compile_verdict,judge_verdict,passed_tests,total_tests,score,final_result_correct,process_correct,first_error_step_id,error_type,code_location,diagnosis_confidence,evidence_count,evidence_excerpt,improved,proof_only,judge_reused,source_path
run_Uzytk8n4cDblWHh:r000:initial,run_Uzytk8n4cDblWHh,road,铺设道路,普及,initial,0,r000,,OK,AC,10,10,100.0,True,False,S3,RESULT_CORRECT_PROCESS_INVALID,,1.0,8,"Invariant 'Total positive difference sum is monotonic per operation' is false: for d=[2,1,1] (d0=0) positive sum=2; operation on [2,2] yields d=[2,0,1], diff positive sum=3, an increase. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",,,,runs/run_Uzytk8n4cDblWHh
run_Uzytk8n4cDblWHh:r001:repair,run_Uzytk8n4cDblWHh,road,铺设道路,普及,repair,1,r001,,OK,AC,10,10,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm: answer = sum_i max(0, d_i - d_{i-1}) with d_0=0, proven via lower bound and constructive high-to-low level filling. All six steps are mathematically sound, complexity O(n) time O(1) space, boundaries handled, no defect claimed or found. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",True,,,runs/run_Uzytk8n4cDblWHh
run_Uqj8Z6xbzUlhxkkF:r000:initial,run_Uqj8Z6xbzUlhxkkF,defense,保卫王国,省选/NOI−,initial,0,r000,,OK,TLE,0,25,0.0,False,False,,COMPLEXITY_TLE,,1.0,9,deterministic_judge_verdict=TLE | judge_failure_pattern=TLE:25 | judge_exit_codes=137:25,,,,runs/run_Uqj8Z6xbzUlhxkkF
run_Uqj8Z6xbzUlhxkkF:r001:repair,run_Uqj8Z6xbzUlhxkkF,defense,保卫王国,省选/NOI−,repair,1,r001,,OK,WA,15,25,60.0,False,False,,IMPLEMENTATION_MISMATCH,,1.0,8,"deterministic_judge_verdict=WA | judge_failure_pattern=AC:15,WA:10 | judge_exit_codes=0:25",True,,,runs/run_Uqj8Z6xbzUlhxkkF
run_Uqj8Z6xbzUlhxkkF:r002:repair,run_Uqj8Z6xbzUlhxkkF,defense,保卫王国,省选/NOI−,repair,2,r002,,OK,WA,15,25,60.0,False,False,,IMPLEMENTATION_MISMATCH,,1.0,8,"deterministic_judge_verdict=WA | judge_failure_pattern=AC:15,WA:10 | judge_exit_codes=0:25",False,,,runs/run_Uqj8Z6xbzUlhxkkF
run_Uqj8Z6xbzUlhxkkF:r003:repair,run_Uqj8Z6xbzUlhxkkF,defense,保卫王国,省选/NOI−,repair,3,r003,,OK,WA,21,25,84.0,False,False,S7,IMPLEMENTATION_MISMATCH,"modify function (lines: void modify(int u, const Mat& new_mat) { ... mat[p].m[0][1] += ...; mat[p].m[1][0] += ...; mat[p].m[1][1] += ...; })",0.9,9,"deterministic_judge_verdict=WA | judge_failure_pattern=AC:21,WA:4 | judge_exit_codes=0:25",True,,,runs/run_Uqj8Z6xbzUlhxkkF
run_i1nHsivyYsMJAGAf:r000:initial,run_i1nHsivyYsMJAGAf,csps2019_senior_tree,树上的数,NOI/NOI+/CTS,initial,0,r000,,CE,,,,,False,False,,COMPILE_ERROR,,1.0,5,deterministic_judge_verdict=CE | algorithm_critic: Model review deferred until public validation passes. | code_critic: Model review deferred until public validation passes.,,,,runs/run_i1nHsivyYsMJAGAf
run_i1nHsivyYsMJAGAf:r001:proof_001,run_i1nHsivyYsMJAGAf,csps2019_senior_tree,树上的数,NOI/NOI+/CTS,repair,1,r001,proof_001,OK,TLE,0,20,0.0,False,False,,COMPLEXITY_TLE,,1.0,9,"deterministic_judge_verdict=TLE | judge_failure_pattern=TLE:10,WA:10 | judge_exit_codes=0:10,137:10",True,False,False,runs/run_i1nHsivyYsMJAGAf
run_i1nHsivyYsMJAGAf:r002:proof_002,run_i1nHsivyYsMJAGAf,csps2019_senior_tree,树上的数,NOI/NOI+/CTS,repair,2,r002,proof_002,OK,TLE,0,20,0.0,False,False,,COMPLEXITY_TLE,,1.0,9,"deterministic_judge_verdict=TLE | judge_failure_pattern=TLE:10,WA:10 | judge_exit_codes=0:10,137:10",False,False,False,runs/run_i1nHsivyYsMJAGAf
run_i1nHsivyYsMJAGAf:r003:proof_003,run_i1nHsivyYsMJAGAf,csps2019_senior_tree,树上的数,NOI/NOI+/CTS,repair,3,r003,proof_003,OK,TLE,0,20,0.0,False,False,,COMPLEXITY_TLE,,1.0,9,"deterministic_judge_verdict=TLE | judge_failure_pattern=TLE:7,WA:13 | judge_exit_codes=0:13,137:7",False,False,False,runs/run_i1nHsivyYsMJAGAf
run_tsJab6z3l0ujrLvM:r000:initial,run_tsJab6z3l0ujrLvM,csps2019_senior_tree,树上的数,NOI/NOI+/CTS,initial,0,r000,,OK,TLE,0,20,0.0,False,False,,COMPLEXITY_TLE,,1.0,9,"deterministic_judge_verdict=TLE | judge_failure_pattern=TLE:7,WA:13 | judge_exit_codes=0:13,137:7",,,,runs/run_tsJab6z3l0ujrLvM
run_FtEaK8qwSchJzpfN:r000:initial,run_FtEaK8qwSchJzpfN,csps2019_senior_centroid,树的重心,省选/NOI−,initial,0,r000,,OK,WA,0,20,0.0,False,False,,IMPLEMENTATION_MISMATCH,,1.0,8,deterministic_judge_verdict=WA | judge_failure_pattern=WA:20 | judge_exit_codes=0:20,,,,runs/run_FtEaK8qwSchJzpfN
run_FtEaK8qwSchJzpfN:r001:proof_001,run_FtEaK8qwSchJzpfN,csps2019_senior_centroid,树的重心,省选/NOI−,repair,1,r001,proof_001,OK,TLE,1,20,5.0,False,False,S5,WRONG_ALGORITHM,"solve() upper component block: 'if (max_other > M2 / 2) { x2 = find_centroid_down(dev_node, M2); ... }' and the per-edge 'for (int v : adj[x])' loop",0.99,11,"deterministic_judge_verdict=TLE | judge_failure_pattern=AC:1,TLE:4,WA:15 | judge_exit_codes=0:16,137:4",True,False,False,runs/run_FtEaK8qwSchJzpfN
run_FtEaK8qwSchJzpfN:r002:proof_002,run_FtEaK8qwSchJzpfN,csps2019_senior_centroid,树的重心,省选/NOI−,repair,2,r002,proof_002,OK,WA,1,20,5.0,False,False,S4,IMPLEMENTATION_MISMATCH,"solve() second-centroid block for sum1 (after find_centroid_down(c, M1))",0.9666666666666667,13,"deterministic_judge_verdict=WA | judge_failure_pattern=AC:1,WA:19 | judge_exit_codes=0:20",True,False,False,runs/run_FtEaK8qwSchJzpfN
run_FtEaK8qwSchJzpfN:r003:proof_003,run_FtEaK8qwSchJzpfN,csps2019_senior_centroid,树的重心,省选/NOI−,repair,3,r003,proof_003,OK,WA,1,20,5.0,False,False,S5,WRONG_ALGORITHM,"function solve(), upper component block: 'if (max_other > M2 / 2) { x2 = find_centroid_down(dev_node, M2); ... } else { x2 = x; ... }' (lines ~138-160 in source)",0.95,8,"deterministic_judge_verdict=WA | judge_failure_pattern=AC:1,WA:19 | judge_exit_codes=0:20",False,False,False,runs/run_FtEaK8qwSchJzpfN
run_FtEaK8qwSchJzpfN:r004:proof_004,run_FtEaK8qwSchJzpfN,csps2019_senior_centroid,树的重心,省选/NOI−,repair,4,r004,proof_004,OK,WA,1,20,5.0,False,False,S5,IMPLEMENTATION_MISMATCH,"int x = 1; for (int k = LOG-1; k>=0; --k) { ... } int down = (x==p)?0:get_anc(p, depth[p]-depth[x]-1); int removed = (x==p)?c:down; ... int max_other=0, dev_node=0; if (x!=1) { int up_size = M2 - (sz[x]-sz[c]); if (up_size > max_other) { max_other=up_size; dev_node=parent[x]; } } if (heavy1[x] != removed) { if (sz[heavy1[x]] > max_other) { max_other=sz[heavy1[x]]; dev_node=heavy1[x]; } } else if (heavy2[x] != 0) { if (sz[heavy2[x]] > max_other) { max_other=sz[heavy2[x]]; dev_node=heavy2[x]; } }",0.975,8,"deterministic_judge_verdict=WA | judge_failure_pattern=AC:1,WA:19 | judge_exit_codes=0:20",False,False,False,runs/run_FtEaK8qwSchJzpfN
run_ZUWaK3nQpE57O40P:r000:initial,run_ZUWaK3nQpE57O40P,csps2019_senior_partition,划分,省选/NOI−,initial,0,r000,,OK,TLE,2,25,8.0,False,False,,COMPLEXITY_TLE,,1.0,9,"deterministic_judge_verdict=TLE | judge_failure_pattern=AC:2,TLE:3,WA:20 | judge_exit_codes=0:22,137:3",,,,runs/run_ZUWaK3nQpE57O40P
run_ZUWaK3nQpE57O40P:r001:proof_001,run_ZUWaK3nQpE57O40P,csps2019_senior_partition,划分,省选/NOI−,repair,1,r001,proof_001,OK,TLE,2,25,8.0,False,False,,COMPLEXITY_TLE,,1.0,9,"deterministic_judge_verdict=TLE | judge_failure_pattern=AC:2,TLE:3,WA:20 | judge_exit_codes=0:22,137:3",False,False,False,runs/run_ZUWaK3nQpE57O40P
run_ZUWaK3nQpE57O40P:r002:proof_002,run_ZUWaK3nQpE57O40P,csps2019_senior_partition,划分,省选/NOI−,repair,2,r002,proof_002,OK,TLE,2,25,8.0,False,False,,COMPLEXITY_TLE,,1.0,9,"deterministic_judge_verdict=TLE | judge_failure_pattern=AC:2,TLE:3,WA:20 | judge_exit_codes=0:22,137:3",False,False,False,runs/run_ZUWaK3nQpE57O40P
run_ZUWaK3nQpE57O40P:r003:proof_003,run_ZUWaK3nQpE57O40P,csps2019_senior_partition,划分,省选/NOI−,repair,3,r003,proof_003,OK,TLE,1,25,4.0,False,False,,COMPLEXITY_TLE,,1.0,9,"deterministic_judge_verdict=TLE | judge_failure_pattern=AC:1,TLE:3,WA:21 | judge_exit_codes=0:22,137:3",False,False,False,runs/run_ZUWaK3nQpE57O40P
run_ZUWaK3nQpE57O40P:r004:proof_004,run_ZUWaK3nQpE57O40P,csps2019_senior_partition,划分,省选/NOI−,repair,4,r004,proof_004,OK,RE,1,25,4.0,False,False,,RUNTIME_ERROR,,1.0,9,"deterministic_judge_verdict=RE | judge_failure_pattern=AC:1,RE:5,WA:19 | judge_exit_codes=0:20,136:5",False,False,False,runs/run_ZUWaK3nQpE57O40P
run_gZnBYgrGdN0bhbYL:r000:initial,run_gZnBYgrGdN0bhbYL,csps2020_senior_snakes,贪吃蛇,省选/NOI−,initial,0,r000,,OK,TLE,8,20,40.0,False,False,,COMPLEXITY_TLE,,1.0,9,"deterministic_judge_verdict=TLE | judge_failure_pattern=AC:8,TLE:6,WA:6 | judge_exit_codes=0:14,137:6",,,,runs/run_gZnBYgrGdN0bhbYL
run_gZnBYgrGdN0bhbYL:r001:proof_001,run_gZnBYgrGdN0bhbYL,csps2020_senior_snakes,贪吃蛇,省选/NOI−,repair,1,r001,proof_001,OK,WA,8,20,40.0,False,False,,IMPLEMENTATION_MISMATCH,,1.0,8,"deterministic_judge_verdict=WA | judge_failure_pattern=AC:8,WA:12 | judge_exit_codes=0:20",True,False,False,runs/run_gZnBYgrGdN0bhbYL
run_gZnBYgrGdN0bhbYL:r002:proof_002,run_gZnBYgrGdN0bhbYL,csps2020_senior_snakes,贪吃蛇,省选/NOI−,repair,2,r002,proof_002,OK,AC,20,20,100.0,True,False,,RESULT_CORRECT_PROCESS_INVALID,,0.9,7,algorithm_critic: Model review deferred until public validation passes. | judge_failure_pattern=AC:20 | judge_exit_codes=0:20,True,False,False,runs/run_gZnBYgrGdN0bhbYL
run_gZnBYgrGdN0bhbYL:r003:proof_003,run_gZnBYgrGdN0bhbYL,csps2020_senior_snakes,贪吃蛇,省选/NOI−,repair,3,r003,proof_003,OK,AC,20,20,100.0,True,False,,RESULT_CORRECT_PROCESS_INVALID,,0.9,7,algorithm_critic: Model review deferred until public validation passes. | judge_failure_pattern=AC:20 | judge_exit_codes=0:20,False,False,False,runs/run_gZnBYgrGdN0bhbYL
run_gZnBYgrGdN0bhbYL:r002:proof_004,run_gZnBYgrGdN0bhbYL,csps2020_senior_snakes,贪吃蛇,省选/NOI−,repair,4,r002,proof_004,OK,AC,20,20,100.0,True,False,,RESULT_CORRECT_PROCESS_INVALID,,0.9,7,algorithm_critic: Model review deferred until public validation passes. | judge_failure_pattern=AC:20 | judge_exit_codes=0:20,False,True,True,runs/run_gZnBYgrGdN0bhbYL
run_gZnBYgrGdN0bhbYL:r004:proof_005,run_gZnBYgrGdN0bhbYL,csps2020_senior_snakes,贪吃蛇,省选/NOI−,repair,5,r004,proof_005,OK,WA,4,20,20.0,False,False,,IMPLEMENTATION_MISMATCH,,1.0,8,"deterministic_judge_verdict=WA | judge_failure_pattern=AC:4,WA:16 | judge_exit_codes=0:20",False,False,False,runs/run_gZnBYgrGdN0bhbYL
run_JHKyEG3XgusSfgZn:r000:initial,run_JHKyEG3XgusSfgZn,csps2024_senior_arena,擂台游戏,NOI/NOI+/CTS,initial,0,r000,,OK,RE,3,25,12.0,False,False,S1.draws,RUNTIME_ERROR,"char buf[100]; scanf(""%s"", buf); draws[R] = buf; (draws reading loop)",0.99,9,"deterministic_judge_verdict=RE | judge_failure_pattern=AC:3,RE:22 | judge_exit_codes=0:3,139:22",,,,runs/run_JHKyEG3XgusSfgZn
run_JHKyEG3XgusSfgZn:r001:proof_001,run_JHKyEG3XgusSfgZn,csps2024_senior_arena,擂台游戏,NOI/NOI+/CTS,repair,1,r001,proof_001,OK,TLE,19,25,76.0,False,False,S4.wild,WRONG_ALGORITHM,"main: NodeS root = solve(root_id, 1, end, k, ci); inside for(i=1..m)",0.9416666666666668,14,"deterministic_judge_verdict=TLE | judge_failure_pattern=AC:19,TLE:6 | judge_exit_codes=0:19,137:6",True,False,False,runs/run_JHKyEG3XgusSfgZn
run_JHKyEG3XgusSfgZn:r002:proof_002,run_JHKyEG3XgusSfgZn,csps2024_senior_arena,擂台游戏,NOI/NOI+/CTS,repair,2,r002,proof_002,OK,TLE,19,25,76.0,False,False,S7,COMPLEXITY_TLE,"main: while (T--) { build(1,1,1<<K,K); for (int i=1; i<=m; ++i) { ... solve(root_id,1,end,k,ci,root); ... } } (approx lines 101-115)",1.0,10,"deterministic_judge_verdict=TLE | judge_failure_pattern=AC:19,TLE:6 | judge_exit_codes=0:19,137:6",False,False,False,runs/run_JHKyEG3XgusSfgZn
run_JHKyEG3XgusSfgZn:r003:proof_003,run_JHKyEG3XgusSfgZn,csps2024_senior_arena,擂台游戏,NOI/NOI+/CTS,repair,3,r003,proof_003,OK,TLE,19,25,76.0,False,False,S4.term,COMPLEXITY_TLE,"main(): while (T--) { for (int qi=1; qi<=m; ++qi) { int k=...; for (int h=1; h<=k; ++h) { ... inner loops over cur_n ... } } } (per-query O(K) with non-trivial constant, total O(T*m*K) too slow for T=256)",0.975,10,"deterministic_judge_verdict=TLE | judge_failure_pattern=AC:19,TLE:6 | judge_exit_codes=0:19,137:6",False,False,False,runs/run_JHKyEG3XgusSfgZn
run_Zz2mU8cRtRzOpZIt:r000:initial,run_Zz2mU8cRtRzOpZIt,noip2020_senior_walk,微信步数,省选/NOI−,initial,0,r000,,OK,WA,11,20,55.0,False,False,,IMPLEMENTATION_MISMATCH,,1.0,8,"deterministic_judge_verdict=WA | judge_failure_pattern=AC:11,WA:9 | judge_exit_codes=0:20",,,,runs/run_Zz2mU8cRtRzOpZIt
run_Zz2mU8cRtRzOpZIt:r001:proof_001,run_Zz2mU8cRtRzOpZIt,noip2020_senior_walk,微信步数,省选/NOI−,repair,1,r001,proof_001,OK,AC,20,20,100.0,True,False,,RESULT_CORRECT_PROCESS_INVALID,,0.9,7,algorithm_critic: Model review deferred until public validation passes. | judge_failure_pattern=AC:20 | judge_exit_codes=0:20,True,False,False,runs/run_Zz2mU8cRtRzOpZIt
run_Zz2mU8cRtRzOpZIt:r002:proof_002,run_Zz2mU8cRtRzOpZIt,noip2020_senior_walk,微信步数,省选/NOI−,repair,2,r002,proof_002,OK,AC,20,20,100.0,True,False,,RESULT_CORRECT_PROCESS_INVALID,,0.9,7,algorithm_critic: Model review deferred until public validation passes. | judge_failure_pattern=AC:20 | judge_exit_codes=0:20,False,False,False,runs/run_Zz2mU8cRtRzOpZIt
run_Zz2mU8cRtRzOpZIt:r003:proof_003,run_Zz2mU8cRtRzOpZIt,noip2020_senior_walk,微信步数,省选/NOI−,repair,3,r003,proof_003,OK,AC,20,20,100.0,True,False,,RESULT_CORRECT_PROCESS_INVALID,,0.9,7,algorithm_critic: Model review deferred until public validation passes. | judge_failure_pattern=AC:20 | judge_exit_codes=0:20,False,False,False,runs/run_Zz2mU8cRtRzOpZIt
run_qX6ogDciQmJJIav:r000:initial,run_qX6ogDciQmJJIav,noip2022_senior_match,比赛,省选/NOI−,initial,0,r000,,CE,,,,,False,False,,COMPILE_ERROR,,1.0,5,deterministic_judge_verdict=CE | algorithm_critic: Model review deferred until public validation passes. | code_critic: Model review deferred until public validation passes.,,,,runs/run_qX6ogDciQmJJIav
run_qX6ogDciQmJJIav:r001:proof_001,run_qX6ogDciQmJJIav,noip2022_senior_match,比赛,省选/NOI−,repair,1,r001,proof_001,OK,TLE,2,25,8.0,False,False,,COMPLEXITY_TLE,,1.0,9,"deterministic_judge_verdict=TLE | judge_failure_pattern=AC:2,TLE:23 | judge_exit_codes=0:2,137:23",True,False,False,runs/run_qX6ogDciQmJJIav
run_qX6ogDciQmJJIav:r002:proof_002,run_qX6ogDciQmJJIav,noip2022_senior_match,比赛,省选/NOI−,repair,2,r002,proof_002,OK,TLE,0,25,0.0,False,False,,COMPLEXITY_TLE,,1.0,9,"deterministic_judge_verdict=TLE | judge_failure_pattern=TLE:20,WA:5 | judge_exit_codes=0:5,137:20",False,False,False,runs/run_qX6ogDciQmJJIav
run_qX6ogDciQmJJIav:r003:proof_003,run_qX6ogDciQmJJIav,noip2022_senior_match,比赛,省选/NOI−,repair,3,r003,proof_003,OK,RE,0,25,0.0,False,False,,RUNTIME_ERROR,,1.0,9,"deterministic_judge_verdict=RE | judge_failure_pattern=RE:3,TLE:7,WA:15 | judge_exit_codes=0:15,137:7,139:3",False,False,False,runs/run_qX6ogDciQmJJIav
run_F27Sx1IAz3npVTSt:r000:initial,run_F27Sx1IAz3npVTSt,noip2021_senior_variance,方差,省选/NOI−,initial,0,r000,,OK,WA,6,25,24.0,False,False,,IMPLEMENTATION_MISMATCH,,1.0,8,"deterministic_judge_verdict=WA | judge_failure_pattern=AC:6,WA:19 | judge_exit_codes=0:25",,,,runs/run_F27Sx1IAz3npVTSt
run_F27Sx1IAz3npVTSt:r001:proof_001,run_F27Sx1IAz3npVTSt,noip2021_senior_variance,方差,省选/NOI−,repair,1,r001,proof_001,OK,AC,25,25,100.0,True,False,,RESULT_CORRECT_PROCESS_INVALID,,0.9,7,algorithm_critic: Model review deferred until public validation passes. | judge_failure_pattern=AC:25 | judge_exit_codes=0:25,True,False,False,runs/run_F27Sx1IAz3npVTSt
run_F27Sx1IAz3npVTSt:r001:proof_002,run_F27Sx1IAz3npVTSt,noip2021_senior_variance,方差,省选/NOI−,repair,2,r001,proof_002,OK,AC,25,25,100.0,True,False,,RESULT_CORRECT_PROCESS_INVALID,,0.9,7,algorithm_critic: Model review deferred until public validation passes. | judge_failure_pattern=AC:25 | judge_exit_codes=0:25,False,True,True,runs/run_F27Sx1IAz3npVTSt
run_F27Sx1IAz3npVTSt:r001:proof_003,run_F27Sx1IAz3npVTSt,noip2021_senior_variance,方差,省选/NOI−,repair,3,r001,proof_003,OK,AC,25,25,100.0,True,False,,RESULT_CORRECT_PROCESS_INVALID,,0.9,7,algorithm_critic: Model review deferred until public validation passes. | judge_failure_pattern=AC:25 | judge_exit_codes=0:25,False,True,True,runs/run_F27Sx1IAz3npVTSt
run_ueCo7xYz7YkCGfD:r000:initial,run_ueCo7xYz7YkCGfD,csps2019_senior_code,格雷码,普及−,initial,0,r000,,OK,AC,20,20,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: All steps supported. Reference algorithm: compute g=k^(k>>1) and output n-bit binary representation MSB-first; matches recursive Gray code definition and samples. O(n) time, O(1) space, satisfies constraints. | judge_failure_pattern=AC:20 | judge_exit_codes=0:20",,,,runs/run_ueCo7xYz7YkCGfD
run_pFN7Dj8CEk463D:r000:initial,run_pFN7Dj8CEk463D,csps2020_senior_call,函数调用,提高+/省选−,initial,0,r000,,OK,AC,20,20,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm: compute per-function scalar multiplier M[j] via DAG DP; compute total top-level multiplier M_total and seed suffix-sum S for top-level calls; propagate S caller→callee scaled by later-sibling multipliers; sum type1 contributions as V*S[j] into B; output a_i*M_total+B[i] mod MOD. All six steps are mathematically justified, terminate on the acyclic call graph, satisfy time/space bounds, and correctly handle boundaries (V=0, Q=1, unused functions, large trees, repeated calls). Sample1 verified. | judge_failure_pattern=AC:20 | judge_exit_codes=0:20",,,,runs/run_pFN7Dj8CEk463D
run_Xja7G1LcEDKlLo:r000:initial,run_Xja7G1LcEDKlLo,csps2020_senior_julian,儒略日,普及+/提高−,initial,0,r000,,OK,AC,10,10,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm: map 4713 BC to astro -4712, compute Jan1 JD per Julian/Gregorian with leap rules, binary search year, then month/day. All steps S1-S7 are mathematically consistent with problem spec and samples; complexity O(Q log Y) with monotone termination. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",,,,runs/run_Xja7G1LcEDKlLo
run_0iYRSc1et0SGm6P9:r000:initial,run_0iYRSc1et0SGm6P9,noip2014_junior_count,珠心算测验,普及−,initial,0,r000,,OK,AC,10,10,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm: mark set membership, enumerate distinct pairs, flag present sums, count flagged elements. Steps S1-S4 are sound, respect constraints (n≤100, vals≤10000), complexities O(n^2) time and O(max_val) space within limits, and contain no defects. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",,,,runs/run_0iYRSc1et0SGm6P9
run_0K78TZRaJK4QJ3e:r000:initial,run_0K78TZRaJK4QJ3e,noip2014_junior_matrix,螺旋矩阵,普及,initial,0,r000,,OK,AC,10,10,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference O(1) algorithm: k=min distances, start=1+4k(n-k), m=n-2k, offset by side; verified on sample, center, corners, and max constraints. No defect found. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",,,,runs/run_0K78TZRaJK4QJ3e
run_zcY34OyBRSM0r7I:r000:initial,run_zcY34OyBRSM0r7I,noip2014_junior_ratio,比例简化,普及−,initial,0,r000,,OK,AC,10,10,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm: brute-force all (a,b) in [1,L]^2, keep coprime pairs with a*B>=A*b, pick minimal (a*B-A*b)/b via exact integer cross-comparison. All six steps correctly implement constraints, complexity O(L^2)<=1e4, boundaries (L=1, exact match, tiny ratio) handled; no defect claimed or found. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",,,,runs/run_zcY34OyBRSM0r7I
run_mDNK1c74NSA1fQql:r000:initial,run_mDNK1c74NSA1fQql,noip2014_junior_submatrix,子矩阵,提高,initial,0,r000,,OK,AC,20,20,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm: enumerate all c-column subsets via bitmask, precompute per-row horizontal cost and pairwise vertical cost, then DP over rows to select r rows minimizing sum of adjacent absolute differences. All seven steps are mathematically sound, cover boundaries (r=1,c=1,full matrix), integer range safe, complexity within 1000ms/128MB. No defect found. | judge_failure_pattern=AC:20 | judge_exit_codes=0:20",,,,runs/run_mDNK1c74NSA1fQql
run_PGJATAPTV12qapFz:r000:initial,run_PGJATAPTV12qapFz,noip2014_senior_bird,飞扬的小鸟,普及+/提高−,initial,0,r000,,OK,AC,20,20,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm: rolling DP over positions i=0..n-1 and heights 1..m, with click transitions (multi-click via second pass, capped at m) and no-click descent, pipe gap enforced at coordinates, tracking min clicks to reach x=n or max pipes passed. All steps S1-S6 are consistent with the NOIP2014 specification and standard correct solution; no defect found. | judge_failure_pattern=AC:20 | judge_exit_codes=0:20",,,,runs/run_PGJATAPTV12qapFz
run_rMfFaEcD2rmwCnZ:r000:initial,run_rMfFaEcD2rmwCnZ,noip2014_senior_equation,解方程,普及+/提高−,initial,0,r000,,OK,AC,10,10,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm: read coefficients as strings, reduce modulo 4 large primes, test x in [1,m] via Horner modulo each prime, collect passing x as roots, output count and roots ascending. All steps verified: input parsing avoids overflow, modular invariant holds, Horner loops terminate with safe arithmetic, ascending collection, I/O matches spec. No defect found. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",,,,runs/run_rMfFaEcD2rmwCnZ
run_61Vh3ut1VDmrG74:r000:initial,run_61Vh3ut1VDmrG74,noip2014_senior_link,联合权值,普及,initial,0,r000,,OK,AC,10,10,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm: for each vertex compute neighbor weight sum, sum of squares, top two weights; accumulate max product and sum via identity; output max and sum%10007. All steps R1-R6 are mathematically sound, complexity O(n) with 64-bit safety, no defects found. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",,,,runs/run_61Vh3ut1VDmrG74
run_VQxLmXCpVXxHywfR:r000:initial,run_VQxLmXCpVXxHywfR,noip2014_senior_road,寻找道路,普及,initial,0,r000,,OK,AC,10,10,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm: reverse BFS from t to mark vertices that can reach t; filter vertices whose all out-neighbors are marked valid; BFS shortest path from s restricted to valid vertices. All steps S1-S9 are sound, meet O(n+m) time and space, handle boundaries (self-loops, multi-edges, isolated t, large scale). No defect claimed in summary; assessment UNRESOLVED. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",,,,runs/run_VQxLmXCpVXxHywfR
run_v1Mdcn5kOf9gYk92:r000:initial,run_v1Mdcn5kOf9gYk92,noip2014_senior_rps,生活大爆炸版石头剪刀布,普及−,initial,0,r000,,OK,AC,10,10,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm: precompute 5x5 RPSLS win matrix; read N,NA,NB and periodic sequences via file I/O; simulate N rounds with modulo indexing updating scores; output scores. All steps S1-S5 supported by problem statement and both samples; no defects claimed or found. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",,,,runs/run_v1Mdcn5kOf9gYk92
run_rC009fgXKZK0ginn:r000:initial,run_rC009fgXKZK0ginn,noip2014_senior_wireless,无线网络发射器选址,普及−,initial,0,r000,,OK,AC,10,10,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm: enumerate all 129*129 grid centers, sum weights of points within axis-aligned square of half-side d, track max sum and count of achieving centers. Steps S1-S5 are sound: file I/O, exhaustive enumeration, correct coverage test, proper max/count tracking, and formatted output. No defects claimed or found; complexity O(129^2*n) and boundary conditions handled. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",,,,runs/run_rC009fgXKZK0ginn
run_25X8tgq2qpxb0Yyc:r000:initial,run_25X8tgq2qpxb0Yyc,noip2015_junior_coin,金币,入门,initial,0,r000,,OK,AC,10,10,100.0,True,False,S1,RESULT_CORRECT_PROCESS_INVALID,,0.95,9,"source_document lines 23-31 specify only 'a positive integer k' input and 'a positive integer' output, with no filename requirement. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",,,,runs/run_25X8tgq2qpxb0Yyc
